Rbr	b	w1	w2	min	average
14508	23	5	-27	0.50000	0.51816
14509	23	4	30	0.50000	0.75000
14510	23	4	29	0.50000	0.75000
14511	23	4	28	0.50000	0.75000
14512	23	4	27	0.50000	0.75000
14513	23	4	26	0.50000	0.75000
14514	23	4	25	0.50000	0.75000
14515	23	4	24	0.50000	0.75000
14516	23	4	23	0.50000	0.75000
14517	23	4	22	0.50000	0.75000
14518	23	4	21	0.50000	0.75000
14519	23	4	20	0.50000	0.75000
14520	23	4	19	0.50000	0.75000
14521	23	4	18	0.50000	0.75000
14522	23	4	17	0.50000	0.75000
14523	23	4	16	0.50000	0.75000
14524	23	4	15	0.50000	0.75000
14525	23	4	14	0.50000	0.75000
14526	23	4	13	0.50000	0.75000
14527	23	4	12	0.50000	0.75000
14528	23	4	11	0.50000	0.75000
14529	23	4	10	0.50000	0.75000
14530	23	4	9	0.50000	0.75000
14531	23	4	8	0.50000	0.75000
14532	23	4	7	0.50000	0.75000
14533	23	4	6	0.50000	0.75000
14534	23	4	5	0.50000	0.75000
14535	23	4	4	0.50000	0.75000
14536	23	4	3	0.50000	0.75000
14537	23	4	2	0.50000	0.75000
14538	23	4	1	0.50000	0.75000
14539	23	4	0	0.50000	0.75000
14540	23	4	-1	0.50000	0.75000
14541	23	4	-2	0.50000	0.75000
14542	23	4	-3	0.50000	0.75000
14543	23	4	-4	0.50000	0.75000
14544	23	4	-5	0.50000	0.75000
14545	23	4	-6	0.50000	0.75000
14546	23	4	-7	0.50000	0.75000
14547	23	4	-8	0.50000	0.75000
14548	23	4	-9	0.50000	0.75000
14549	23	4	-10	0.50000	0.75000
14550	23	4	-11	0.50000	0.75000
14551	23	4	-12	0.50000	0.74999
14552	23	4	-13	0.50000	0.74998
14553	23	4	-14	0.50000	0.74994
14554	23	4	-15	0.50000	0.74983
14555	23	4	-16	0.50000	0.74954
14556	23	4	-17	0.50000	0.74877
14557	23	4	-18	0.50000	0.74666
14558	23	4	-19	0.50000	0.74109
14559	23	4	-20	0.50000	0.72685
14560	23	4	-21	0.50000	0.69395
14561	23	4	-22	0.50000	0.63362
14562	23	4	-23	0.50000	0.56258
14563	23	4	-24	0.50000	0.51864
14564	23	4	-25	0.50000	0.50710
14565	23	4	-26	0.50000	0.51864
14566	23	3	30	0.50000	0.75000
14567	23	3	29	0.50000	0.75000
14568	23	3	28	0.50000	0.75000
14569	23	3	27	0.50000	0.75000
14570	23	3	26	0.50000	0.75000
14571	23	3	25	0.50000	0.75000
14572	23	3	24	0.50000	0.75000
14573	23	3	23	0.50000	0.75000
14574	23	3	22	0.50000	0.75000
14575	23	3	21	0.50000	0.75000
14576	23	3	20	0.50000	0.75000
14577	23	3	19	0.50000	0.75000
14578	23	3	18	0.50000	0.75000
14579	23	3	17	0.50000	0.75000
14580	23	3	16	0.50000	0.75000
14581	23	3	15	0.50000	0.75000
14582	23	3	14	0.50000	0.75000
14583	23	3	13	0.50000	0.75000
14584	23	3	12	0.50000	0.75000
14585	23	3	11	0.50000	0.75000
14586	23	3	10	0.50000	0.75000
14587	23	3	9	0.50000	0.75000
14588	23	3	8	0.50000	0.75000
14589	23	3	7	0.50000	0.75000
14590	23	3	6	0.50000	0.75000
14591	23	3	5	0.50000	0.75000
14592	23	3	4	0.50000	0.75000
14593	23	3	3	0.50000	0.75000
14594	23	3	2	0.50000	0.75000
14595	23	3	1	0.50000	0.75000
14596	23	3	0	0.50000	0.75000
14597	23	3	-1	0.50000	0.75000
14598	23	3	-2	0.50000	0.75000
14599	23	3	-3	0.50000	0.75000
14600	23	3	-4	0.50000	0.75000
14601	23	3	-5	0.50000	0.75000
14602	23	3	-6	0.50000	0.75000
14603	23	3	-7	0.50000	0.75000
14604	23	3	-8	0.50000	0.75000
14605	23	3	-9	0.50000	0.75000
14606	23	3	-10	0.50000	0.75000
14607	23	3	-11	0.50000	0.75000
14608	23	3	-12	0.50000	0.74999
14609	23	3	-13	0.50000	0.74998
14610	23	3	-14	0.50000	0.74994
14611	23	3	-15	0.50000	0.74983
14612	23	3	-16	0.50000	0.74954
14613	23	3	-17	0.50000	0.74877
14614	23	3	-18	0.50000	0.74666
14615	23	3	-19	0.50000	0.74109
14616	23	3	-20	0.50000	0.72685
14617	23	3	-21	0.50000	0.69396
14618	23	3	-22	0.50000	0.63369
14619	23	3	-23	0.50000	0.56306
14620	23	3	-24	0.50000	0.52163
14621	23	3	-25	0.50000	0.52163
14622	23	2	30	0.50000	0.75000
14623	23	2	29	0.50000	0.75000
14624	23	2	28	0.50000	0.75000
14625	23	2	27	0.50000	0.75000
14626	23	2	26	0.50000	0.75000
14627	23	2	25	0.50000	0.75000
14628	23	2	24	0.50000	0.75000
14629	23	2	23	0.50000	0.75000
14630	23	2	22	0.50000	0.75000
14631	23	2	21	0.50000	0.75000
14632	23	2	20	0.50000	0.75000
14633	23	2	19	0.50000	0.75000
14634	23	2	18	0.50000	0.75000
14635	23	2	17	0.50000	0.75000
14636	23	2	16	0.50000	0.75000
14637	23	2	15	0.50000	0.75000
14638	23	2	14	0.50000	0.75000
14639	23	2	13	0.50000	0.75000
14640	23	2	12	0.50000	0.75000
14641	23	2	11	0.50000	0.75000
14642	23	2	10	0.50000	0.75000
14643	23	2	9	0.50000	0.75000
14644	23	2	8	0.50000	0.75000
14645	23	2	7	0.50000	0.75000
14646	23	2	6	0.50000	0.75000
14647	23	2	5	0.50000	0.75000
14648	23	2	4	0.50000	0.75000
14649	23	2	3	0.50000	0.75000
14650	23	2	2	0.50000	0.75000
14651	23	2	1	0.50000	0.75000
14652	23	2	0	0.50000	0.75000
14653	23	2	-1	0.50000	0.75000
14654	23	2	-2	0.50000	0.75000
14655	23	2	-3	0.50000	0.75000
14656	23	2	-4	0.50000	0.75000
14657	23	2	-5	0.50000	0.75000
14658	23	2	-6	0.50000	0.75000
14659	23	2	-7	0.50000	0.75000
14660	23	2	-8	0.50000	0.75000
14661	23	2	-9	0.50000	0.75000
14662	23	2	-10	0.50000	0.75000
14663	23	2	-11	0.50000	0.75000
14664	23	2	-12	0.50000	0.74999
14665	23	2	-13	0.50000	0.74998
14666	23	2	-14	0.50000	0.74994
14667	23	2	-15	0.50000	0.74983
14668	23	2	-16	0.50000	0.74954
14669	23	2	-17	0.50000	0.74877
14670	23	2	-18	0.50000	0.74666
14671	23	2	-19	0.50000	0.74109
14672	23	2	-20	0.50000	0.72686
14673	23	2	-21	0.50000	0.69403
14674	23	2	-22	0.50000	0.63417
14675	23	2	-23	0.50000	0.56605
14676	23	2	-24	0.50000	0.53616
14677	23	2	-25	0.50000	0.56605
14678	23	1	30	0.50000	0.75000
14679	23	1	29	0.50000	0.75000
14680	23	1	28	0.50000	0.75000
14681	23	1	27	0.50000	0.75000
14682	23	1	26	0.50000	0.75000
14683	23	1	25	0.50000	0.75000
14684	23	1	24	0.50000	0.75000
14685	23	1	23	0.50000	0.75000
14686	23	1	22	0.50000	0.75000
14687	23	1	21	0.50000	0.75000
14688	23	1	20	0.50000	0.75000
14689	23	1	19	0.50000	0.75000
14690	23	1	18	0.50000	0.75000
14691	23	1	17	0.50000	0.75000
14692	23	1	16	0.50000	0.75000
14693	23	1	15	0.50000	0.75000
14694	23	1	14	0.50000	0.75000
14695	23	1	13	0.50000	0.75000
14696	23	1	12	0.50000	0.75000
14697	23	1	11	0.50000	0.75000
14698	23	1	10	0.50000	0.75000
14699	23	1	9	0.50000	0.75000
14700	23	1	8	0.50000	0.75000
14701	23	1	7	0.50000	0.75000
14702	23	1	6	0.50000	0.75000
14703	23	1	5	0.50000	0.75000
14704	23	1	4	0.50000	0.75000
14705	23	1	3	0.50000	0.75000
14706	23	1	2	0.50000	0.75000
14707	23	1	1	0.50000	0.75000
14708	23	1	0	0.50000	0.75000
14709	23	1	-1	0.50000	0.75000
14710	23	1	-2	0.50000	0.75000
14711	23	1	-3	0.50000	0.75000
14712	23	1	-4	0.50000	0.75000
14713	23	1	-5	0.50000	0.75000
14714	23	1	-6	0.50000	0.75000
14715	23	1	-7	0.50000	0.75000
14716	23	1	-8	0.50000	0.75000
14717	23	1	-9	0.50000	0.75000
14718	23	1	-10	0.50000	0.75000
14719	23	1	-11	0.50000	0.75000
14720	23	1	-12	0.50000	0.74999
14721	23	1	-13	0.50000	0.74998
14722	23	1	-14	0.50000	0.74994
14723	23	1	-15	0.50000	0.74983
14724	23	1	-16	0.50000	0.74954
14725	23	1	-17	0.50000	0.74877
14726	23	1	-18	0.50000	0.74667
14727	23	1	-19	0.50000	0.74110
14728	23	1	-20	0.50000	0.72693
14729	23	1	-21	0.50000	0.69451
14730	23	1	-22	0.50000	0.63716
14731	23	1	-23	0.50000	0.58058
14732	23	1	-24	0.50000	0.58058
14733	23	1	-25	0.50000	0.63716
14734	23	0	30	0.50000	0.75000
14735	23	0	29	0.50000	0.75000
14736	23	0	28	0.50000	0.75000
14737	23	0	27	0.50000	0.75000
14738	23	0	26	0.50000	0.75000
14739	23	0	25	0.50000	0.75000
14740	23	0	24	0.50000	0.75000
14741	23	0	23	0.50000	0.75000
14742	23	0	22	0.50000	0.75000
14743	23	0	21	0.50000	0.75000
14744	23	0	20	0.50000	0.75000
14745	23	0	19	0.50000	0.75000
14746	23	0	18	0.50000	0.75000
14747	23	0	17	0.50000	0.75000
14748	23	0	16	0.50000	0.75000
14749	23	0	15	0.50000	0.75000
14750	23	0	14	0.50000	0.75000
14751	23	0	13	0.50000	0.75000
14752	23	0	12	0.50000	0.75000
14753	23	0	11	0.50000	0.75000
14754	23	0	10	0.50000	0.75000
14755	23	0	9	0.50000	0.75000
14756	23	0	8	0.50000	0.75000
14757	23	0	7	0.50000	0.75000
14758	23	0	6	0.50000	0.75000
14759	23	0	5	0.50000	0.75000
14760	23	0	4	0.50000	0.75000
14761	23	0	3	0.50000	0.75000
14762	23	0	2	0.50000	0.75000
14763	23	0	1	0.50000	0.75000
14764	23	0	0	0.50000	0.75000
14765	23	0	-1	0.50000	0.75000
14766	23	0	-2	0.50000	0.75000
14767	23	0	-3	0.50000	0.75000
14768	23	0	-4	0.50000	0.75000
14769	23	0	-5	0.50000	0.75000
14770	23	0	-6	0.50000	0.75000
14771	23	0	-7	0.50000	0.75000
14772	23	0	-8	0.50000	0.75000
14773	23	0	-9	0.50000	0.75000
14774	23	0	-10	0.50000	0.75000
14775	23	0	-11	0.50000	0.75000
14776	23	0	-12	0.50000	0.74999
14777	23	0	-13	0.50000	0.74998
14778	23	0	-14	0.50000	0.74994
14779	23	0	-15	0.50000	0.74983
14780	23	0	-16	0.50000	0.74954
14781	23	0	-17	0.50000	0.74877
14782	23	0	-18	0.50000	0.74668
14783	23	0	-19	0.50000	0.74117
14784	23	0	-20	0.50000	0.72741
14785	23	0	-21	0.50000	0.69750
14786	23	0	-22	0.50000	0.65169
14787	23	0	-23	0.50000	0.62500
14788	23	0	-24	0.50000	0.65169
14789	23	-1	30	0.50000	0.75000
14790	23	-1	29	0.50000	0.75000
14791	23	-1	28	0.50000	0.75000
14792	23	-1	27	0.50000	0.75000
14793	23	-1	26	0.50000	0.75000
14794	23	-1	25	0.50000	0.75000
14795	23	-1	24	0.50000	0.75000
14796	23	-1	23	0.50000	0.75000
14797	23	-1	22	0.50000	0.75000
14798	23	-1	21	0.50000	0.75000
14799	23	-1	20	0.50000	0.75000
14800	23	-1	19	0.50000	0.75000
14801	23	-1	18	0.50000	0.75000
14802	23	-1	17	0.50000	0.75000
14803	23	-1	16	0.50000	0.75000
14804	23	-1	15	0.50000	0.75000
14805	23	-1	14	0.50000	0.75000
14806	23	-1	13	0.50000	0.75000
14807	23	-1	12	0.50000	0.75000
14808	23	-1	11	0.50000	0.75000
14809	23	-1	10	0.50000	0.75000
14810	23	-1	9	0.50000	0.75000
14811	23	-1	8	0.50000	0.75000
14812	23	-1	7	0.50000	0.75000
14813	23	-1	6	0.50000	0.75000
14814	23	-1	5	0.50000	0.75000
14815	23	-1	4	0.50000	0.75000
14816	23	-1	3	0.50000	0.75000
14817	23	-1	2	0.50000	0.75000
14818	23	-1	1	0.50000	0.75000
14819	23	-1	0	0.50000	0.75000
14820	23	-1	-1	0.50000	0.75000
14821	23	-1	-2	0.50000	0.75000
14822	23	-1	-3	0.50000	0.75000
14823	23	-1	-4	0.50000	0.75000
14824	23	-1	-5	0.50000	0.75000
14825	23	-1	-6	0.50000	0.75000
14826	23	-1	-7	0.50000	0.75000
14827	23	-1	-8	0.50000	0.75000
14828	23	-1	-9	0.50000	0.75000
14829	23	-1	-10	0.50000	0.75000
14830	23	-1	-11	0.50000	0.75000
14831	23	-1	-12	0.50000	0.74999
14832	23	-1	-13	0.50000	0.74998
14833	23	-1	-14	0.50000	0.74994
14834	23	-1	-15	0.50000	0.74983
14835	23	-1	-16	0.50000	0.74955
14836	23	-1	-17	0.50000	0.74878
14837	23	-1	-18	0.50000	0.74675
14838	23	-1	-19	0.50000	0.74165
14839	23	-1	-20	0.50000	0.73040
14840	23	-1	-21	0.50000	0.71203
14841	23	-1	-22	0.50000	0.69611
14842	23	-1	-23	0.50000	0.69611
14843	23	-1	-24	0.50000	0.71203
14844	23	-2	30	0.50000	0.75000
14845	23	-2	29	0.50000	0.75000
14846	23	-2	28	0.50000	0.75000
14847	23	-2	27	0.50000	0.75000
14848	23	-2	26	0.50000	0.75000
14849	23	-2	25	0.50000	0.75000
14850	23	-2	24	0.50000	0.75000
14851	23	-2	23	0.50000	0.75000
14852	23	-2	22	0.50000	0.75000
14853	23	-2	21	0.50000	0.75000
14854	23	-2	20	0.50000	0.75000
14855	23	-2	19	0.50000	0.75000
14856	23	-2	18	0.50000	0.75000
14857	23	-2	17	0.50000	0.75000
14858	23	-2	16	0.50000	0.75000
14859	23	-2	15	0.50000	0.75000
14860	23	-2	14	0.50000	0.75000
14861	23	-2	13	0.50000	0.75000
14862	23	-2	12	0.50000	0.75000
14863	23	-2	11	0.50000	0.75000
14864	23	-2	10	0.50000	0.75000
14865	23	-2	9	0.50000	0.75000
14866	23	-2	8	0.50000	0.75000
14867	23	-2	7	0.50000	0.75000
14868	23	-2	6	0.50000	0.75000
14869	23	-2	5	0.50000	0.75000
14870	23	-2	4	0.50000	0.75000
14871	23	-2	3	0.50000	0.75000
14872	23	-2	2	0.50000	0.75000
14873	23	-2	1	0.50000	0.75000
14874	23	-2	0	0.50000	0.75000
14875	23	-2	-1	0.50000	0.75000
14876	23	-2	-2	0.50000	0.75000
14877	23	-2	-3	0.50000	0.75000
14878	23	-2	-4	0.50000	0.75000
14879	23	-2	-5	0.50000	0.75000
14880	23	-2	-6	0.50000	0.75000
14881	23	-2	-7	0.50000	0.75000
14882	23	-2	-8	0.50000	0.75000
14883	23	-2	-9	0.50000	0.75000
14884	23	-2	-10	0.50000	0.75000
14885	23	-2	-11	0.50000	0.75000
14886	23	-2	-12	0.50000	0.74999
14887	23	-2	-13	0.50000	0.74998
14888	23	-2	-14	0.50000	0.74994
14889	23	-2	-15	0.50000	0.74983
14890	23	-2	-16	0.50000	0.74956
14891	23	-2	-17	0.50000	0.74885
14892	23	-2	-18	0.50000	0.74723
14893	23	-2	-19	0.50000	0.74464
14894	23	-2	-20	0.50000	0.74493
14895	23	-3	30	0.50000	0.75000
14896	23	-3	29	0.50000	0.75000
14897	23	-3	28	0.50000	0.75000
14898	23	-3	27	0.50000	0.75000
14899	23	-3	26	0.50000	0.75000
14900	23	-3	25	0.50000	0.75000
14901	23	-3	24	0.50000	0.75000
14902	23	-3	23	0.50000	0.75000
14903	23	-3	22	0.50000	0.75000
14904	23	-3	21	0.50000	0.75000
14905	23	-3	20	0.50000	0.75000
14906	23	-3	19	0.50000	0.75000
14907	23	-3	18	0.50000	0.75000
14908	23	-3	17	0.50000	0.75000
14909	23	-3	16	0.50000	0.75000
14910	23	-3	15	0.50000	0.75000
14911	23	-3	14	0.50000	0.75000
14912	23	-3	13	0.50000	0.75000
14913	23	-3	12	0.50000	0.75000
14914	23	-3	11	0.50000	0.75000
14915	23	-3	10	0.50000	0.75000
14916	23	-3	9	0.50000	0.75000
14917	23	-3	8	0.50000	0.75000
14918	23	-3	7	0.50000	0.75000
14919	23	-3	6	0.50000	0.75000
14920	23	-3	5	0.50000	0.75000
14921	23	-3	4	0.50000	0.75000
14922	23	-3	3	0.50000	0.75000
14923	23	-3	2	0.50000	0.75000
14924	23	-3	1	0.50000	0.75000
14925	23	-3	0	0.50000	0.75000
14926	23	-3	-1	0.50000	0.75000
14927	23	-3	-2	0.50000	0.75000
14928	23	-3	-3	0.50000	0.75000
14929	23	-3	-4	0.50000	0.75000
14930	23	-3	-5	0.50000	0.75000
14931	23	-3	-6	0.50000	0.75000
14932	23	-3	-7	0.50000	0.75000
14933	23	-3	-8	0.50000	0.75000
14934	23	-3	-9	0.50000	0.75000
14935	23	-3	-10	0.50000	0.75000
14936	23	-3	-11	0.50000	0.75000
14937	23	-3	-12	0.50000	0.74999
14938	23	-3	-13	0.50000	0.74998
14939	23	-3	-14	0.50000	0.74994
14940	23	-3	-15	0.50000	0.74984
14941	23	-3	-16	0.50000	0.74963
14942	23	-3	-17	0.50000	0.74933
14943	23	-3	-18	0.50000	0.75022
14944	23	-4	30	0.50000	0.75000
14945	23	-4	29	0.50000	0.75000
14946	23	-4	28	0.50000	0.75000
14947	23	-4	27	0.50000	0.75000
14948	23	-4	26	0.50000	0.75000
14949	23	-4	25	0.50000	0.75000
14950	23	-4	24	0.50000	0.75000
14951	23	-4	23	0.50000	0.75000
14952	23	-4	22	0.50000	0.75000
14953	23	-4	21	0.50000	0.75000
14954	23	-4	20	0.50000	0.75000
14955	23	-4	19	0.50000	0.75000
14956	23	-4	18	0.50000	0.75000
14957	23	-4	17	0.50000	0.75000
14958	23	-4	16	0.50000	0.75000
14959	23	-4	15	0.50000	0.75000
14960	23	-4	14	0.50000	0.75000
14961	23	-4	13	0.50000	0.75000
14962	23	-4	12	0.50000	0.75000
14963	23	-4	11	0.50000	0.75000
14964	23	-4	10	0.50000	0.75000
14965	23	-4	9	0.50000	0.75000
14966	23	-4	8	0.50000	0.75000
14967	23	-4	7	0.50000	0.75000
14968	23	-4	6	0.50000	0.75000
14969	23	-4	5	0.50000	0.75000
14970	23	-4	4	0.50000	0.75000
14971	23	-4	3	0.50000	0.75000
14972	23	-4	2	0.50000	0.75000
14973	23	-4	1	0.50000	0.75000
14974	23	-4	0	0.50000	0.75000
14975	23	-4	-1	0.50000	0.75000
14976	23	-4	-2	0.50000	0.75000
14977	23	-4	-3	0.50000	0.75000
14978	23	-4	-4	0.50000	0.75000
14979	23	-4	-5	0.50000	0.75000
14980	23	-4	-6	0.50000	0.75000
14981	23	-4	-7	0.50000	0.75000
14982	23	-4	-8	0.50000	0.75000
14983	23	-4	-9	0.50000	0.75000
14984	23	-4	-10	0.50000	0.75000
14985	23	-4	-11	0.50000	0.75000
14986	23	-4	-12	0.50000	0.74999
14987	23	-4	-13	0.50000	0.74998
14988	23	-4	-14	0.50000	0.74995
14989	23	-4	-15	0.50000	0.74991
14990	23	-4	-16	0.50000	0.75011
14991	23	-5	30	0.50000	0.75000
14992	23	-5	29	0.50000	0.75000
14993	23	-5	28	0.50000	0.75000
14994	23	-5	27	0.50000	0.75000
14995	23	-5	26	0.50000	0.75000
14996	23	-5	25	0.50000	0.75000
14997	23	-5	24	0.50000	0.75000
14998	23	-5	23	0.50000	0.75000
14999	23	-5	22	0.50000	0.75000
15000	23	-5	21	0.50000	0.75000
15001	23	-5	20	0.50000	0.75000
15002	23	-5	19	0.50000	0.75000
15003	23	-5	18	0.50000	0.75000
15004	23	-5	17	0.50000	0.75000
15005	23	-5	16	0.50000	0.75000
15006	23	-5	15	0.50000	0.75000
15007	23	-5	14	0.50000	0.75000
15008	23	-5	13	0.50000	0.75000
15009	23	-5	12	0.50000	0.75000
15010	23	-5	11	0.50000	0.75000
15011	23	-5	10	0.50000	0.75000
15012	23	-5	9	0.50000	0.75000
15013	23	-5	8	0.50000	0.75000
15014	23	-5	7	0.50000	0.75000
15015	23	-5	6	0.50000	0.75000
15016	23	-5	5	0.50000	0.75000
15017	23	-5	4	0.50000	0.75000
15018	23	-5	3	0.50000	0.75000
15019	23	-5	2	0.50000	0.75000
15020	23	-5	1	0.50000	0.75000
15021	23	-5	0	0.50000	0.75000
15022	23	-5	-1	0.50000	0.75000
15023	23	-5	-2	0.50000	0.75000
15024	23	-5	-3	0.50000	0.75000
15025	23	-5	-4	0.50000	0.75000
15026	23	-5	-5	0.50000	0.75000
15027	23	-5	-6	0.50000	0.75000
15028	23	-5	-7	0.50000	0.75000
15029	23	-5	-8	0.50000	0.75000
15030	23	-5	-9	0.50000	0.75000
15031	23	-5	-10	0.50000	0.75000
15032	23	-5	-11	0.50000	0.75000
15033	23	-5	-12	0.50000	0.74999
15034	23	-5	-13	0.50000	0.74999
15035	23	-5	-14	0.50000	0.75002
15036	23	-6	30	0.50000	0.75000
15037	23	-6	29	0.50000	0.75000
15038	23	-6	28	0.50000	0.75000
15039	23	-6	27	0.50000	0.75000
15040	23	-6	26	0.50000	0.75000
15041	23	-6	25	0.50000	0.75000
15042	23	-6	24	0.50000	0.75000
15043	23	-6	23	0.50000	0.75000
15044	23	-6	22	0.50000	0.75000
15045	23	-6	21	0.50000	0.75000
15046	23	-6	20	0.50000	0.75000
15047	23	-6	19	0.50000	0.75000
15048	23	-6	18	0.50000	0.75000
15049	23	-6	17	0.50000	0.75000
15050	23	-6	16	0.50000	0.75000
15051	23	-6	15	0.50000	0.75000
15052	23	-6	14	0.50000	0.75000
15053	23	-6	13	0.50000	0.75000
15054	23	-6	12	0.50000	0.75000
15055	23	-6	11	0.50000	0.75000
15056	23	-6	10	0.50000	0.75000
15057	23	-6	9	0.50000	0.75000
15058	23	-6	8	0.50000	0.75000
15059	23	-6	7	0.50000	0.75000
15060	23	-6	6	0.50000	0.75000
15061	23	-6	5	0.50000	0.75000
15062	23	-6	4	0.50000	0.75000
15063	23	-6	3	0.50000	0.75000
15064	23	-6	2	0.50000	0.75000
15065	23	-6	1	0.50000	0.75000
15066	23	-6	0	0.50000	0.75000
15067	23	-6	-1	0.50000	0.75000
15068	23	-6	-2	0.50000	0.75000
15069	23	-6	-3	0.50000	0.75000
15070	23	-6	-4	0.50000	0.75000
15071	23	-6	-5	0.50000	0.75000
15072	23	-6	-6	0.50000	0.75000
15073	23	-6	-7	0.50000	0.75000
15074	23	-6	-8	0.50000	0.75000
15075	23	-6	-9	0.50000	0.75000
15076	23	-6	-10	0.50000	0.75000
15077	23	-6	-11	0.50000	0.75000
15078	23	-6	-12	0.50000	0.75000
15079	23	-7	30	0.50000	0.75000
15080	23	-7	29	0.50000	0.75000
15081	23	-7	28	0.50000	0.75000
15082	23	-7	27	0.50000	0.75000
15083	23	-7	26	0.50000	0.75000
15084	23	-7	25	0.50000	0.75000
15085	23	-7	24	0.50000	0.75000
15086	23	-7	23	0.50000	0.75000
15087	23	-7	22	0.50000	0.75000
15088	23	-7	21	0.50000	0.75000
15089	23	-7	20	0.50000	0.75000
15090	23	-7	19	0.50000	0.75000
15091	23	-7	18	0.50000	0.75000
15092	23	-7	17	0.50000	0.75000
15093	23	-7	16	0.50000	0.75000
15094	23	-7	15	0.50000	0.75000
15095	23	-7	14	0.50000	0.75000
15096	23	-7	13	0.50000	0.75000
15097	23	-7	12	0.50000	0.75000
15098	23	-7	11	0.50000	0.75000
15099	23	-7	10	0.50000	0.75000
15100	23	-7	9	0.50000	0.75000
15101	23	-7	8	0.50000	0.75000
15102	23	-7	7	0.50000	0.75000
15103	23	-7	6	0.50000	0.75000
15104	23	-7	5	0.50000	0.75000
15105	23	-7	4	0.50000	0.75000
15106	23	-7	3	0.50000	0.75000
15107	23	-7	2	0.50000	0.75000
15108	23	-7	1	0.50000	0.75000
15109	23	-7	0	0.50000	0.75000
15110	23	-7	-1	0.50000	0.75000
15111	23	-7	-2	0.50000	0.75000
15112	23	-7	-3	0.50000	0.75000
15113	23	-7	-4	0.50000	0.75000
15114	23	-7	-5	0.50000	0.75000
15115	23	-7	-6	0.50000	0.75000
15116	23	-7	-7	0.50000	0.75000
15117	23	-7	-8	0.50000	0.75000
15118	23	-7	-9	0.50000	0.75000
15119	23	-7	-10	0.50000	0.75000
15120	23	-8	30	0.50000	0.75000
15121	23	-8	29	0.50000	0.75000
15122	23	-8	28	0.50000	0.75000
15123	23	-8	27	0.50000	0.75000
15124	23	-8	26	0.50000	0.75000
15125	23	-8	25	0.50000	0.75000
15126	23	-8	24	0.50000	0.75000
15127	23	-8	23	0.50000	0.75000
15128	23	-8	22	0.50000	0.75000
15129	23	-8	21	0.50000	0.75000
15130	23	-8	20	0.50000	0.75000
15131	23	-8	19	0.50000	0.75000
15132	23	-8	18	0.50000	0.75000
15133	23	-8	17	0.50000	0.75000
15134	23	-8	16	0.50000	0.75000
15135	23	-8	15	0.50000	0.75000
15136	23	-8	14	0.50000	0.75000
15137	23	-8	13	0.50000	0.75000
15138	23	-8	12	0.50000	0.75000
15139	23	-8	11	0.50000	0.75000
15140	23	-8	10	0.50000	0.75000
15141	23	-8	9	0.50000	0.75000
15142	23	-8	8	0.50000	0.75000
15143	23	-8	7	0.50000	0.75000
15144	23	-8	6	0.50000	0.75000
15145	23	-8	5	0.50000	0.75000
15146	23	-8	4	0.50000	0.75000
15147	23	-8	3	0.50000	0.75000
15148	23	-8	2	0.50000	0.75000
15149	23	-8	1	0.50000	0.75000
15150	23	-8	0	0.50000	0.75000
15151	23	-8	-1	0.50000	0.75000
15152	23	-8	-2	0.50000	0.75000
15153	23	-8	-3	0.50000	0.75000
15154	23	-8	-4	0.50000	0.75000
15155	23	-8	-5	0.50000	0.75000
15156	23	-8	-6	0.50000	0.75000
15157	23	-8	-7	0.50000	0.75000
15158	23	-8	-8	0.50000	0.75000
15159	23	-9	30	0.50000	0.75000
15160	23	-9	29	0.50000	0.75000
15161	23	-9	28	0.50000	0.75000
15162	23	-9	27	0.50000	0.75000
15163	23	-9	26	0.50000	0.75000
15164	23	-9	25	0.50000	0.75000
15165	23	-9	24	0.50000	0.75000
15166	23	-9	23	0.50000	0.75000
15167	23	-9	22	0.50000	0.75000
15168	23	-9	21	0.50000	0.75000
15169	23	-9	20	0.50000	0.75000
15170	23	-9	19	0.50000	0.75000
15171	23	-9	18	0.50000	0.75000
15172	23	-9	17	0.50000	0.75000
15173	23	-9	16	0.50000	0.75000
15174	23	-9	15	0.50000	0.75000
15175	23	-9	14	0.50000	0.75000
15176	23	-9	13	0.50000	0.75000
15177	23	-9	12	0.50000	0.75000
15178	23	-9	11	0.50000	0.75000
15179	23	-9	10	0.50000	0.75000
15180	23	-9	9	0.50000	0.75000
15181	23	-9	8	0.50000	0.75000
15182	23	-9	7	0.50000	0.75000
15183	23	-9	6	0.50000	0.75000
15184	23	-9	5	0.50000	0.75000
15185	23	-9	4	0.50000	0.75000
15186	23	-9	3	0.50000	0.75000
15187	23	-9	2	0.50000	0.75000
15188	23	-9	1	0.50000	0.75000
15189	23	-9	0	0.50000	0.75000
15190	23	-9	-1	0.50000	0.75000
15191	23	-9	-2	0.50000	0.75000
15192	23	-9	-3	0.50000	0.75000
15193	23	-9	-4	0.50000	0.75000
15194	23	-9	-5	0.50000	0.75000
15195	23	-9	-6	0.50000	0.75000
15196	23	-10	30	0.50000	0.75000
15197	23	-10	29	0.50000	0.75000
15198	23	-10	28	0.50000	0.75000
15199	23	-10	27	0.50000	0.75000
15200	23	-10	26	0.50000	0.75000
15201	23	-10	25	0.50000	0.75000
15202	23	-10	24	0.50000	0.75000
15203	23	-10	23	0.50000	0.75000
15204	23	-10	22	0.50000	0.75000
15205	23	-10	21	0.50000	0.75000
15206	23	-10	20	0.50000	0.75000
15207	23	-10	19	0.50000	0.75000
